Gene,DMSO_CT_1,PANO_CT_1,TRAM_CT_1,DMSO_M1_1,PANO_M1_1,TRAM_M1_1,DMSO_M2_1,PANO_M2_1,TRAM_M2_1
RP11-529F4.1,0,0.306413,0.340954,0.39381,0.89683,0.280966,0,0.212023,0.2641
RP11-1379J22.2,0.050943,0.154207,0,0.152885,5.17E-02,0.171344,7.68E-02,0.102816,6.26E-02
RP11-1000B6.5,0.131828,0.125803,0,0,0,0.319624,0,0.257791,0
RP11-613D13.8,0,0,0,0,0,0,0,0,0
LIFR-AS1,0,0,0,0,0,0,0,0,0
CTD-3064M3.4,0,0,0,0,0,0,0,0,0
RP11-744N12.3,0,0,0,0,0,0,0,0,0
RP11-181C3.1,0,5.79E-02,0,7.54E-02,6.65E-02,0,5.18E-02,0,0
RP11-875O11.1,1.551849,3.249567,5.93928,3.706569,2.652556,4.864106,11.196663,6.386699,5.782165
RP11-303E16.7,0,0,0,0,0,0,0,0,0
LINC00847,66.148735,90.738213,54.818653,33.079941,49.108356,63.349911,88.122101,92.845741,96.617699
IGFBP7-AS1,0,0,0,0,3.09E-02,0,0,0,0
MIR3150A,0.040642,0.222679,9.63E-02,2.87E-02,0,0,0.100457,0.404328,0.111884
A2M-AS1,0.804911,0.458841,0.116054,0.198604,0.363763,1.066767,0.255587,3.647339,0.225067
SMARCA5-AS1,0,0,3.221136,10.541444,0,0,0,0,2.407396
LINC01024,0.135081,0.507113,9.45E-02,0.658435,0.379665,0.344892,9.40E-02,0.831795,4.02E-02
ARAP1-AS2,9.342362,6.499064,4.780529,6.129347,5.042797,6.479431,6.671538,5.681036,0.509274
RNF139-AS1,0.927092,1.457714,0.841879,1.185999,1.503093,0.938478,0.702785,1.552481,0.790877
RP11-867G23.3,1.726574,2.143089,6.24E-02,1.563228,1.909479,1.496989,1.969238,1.853197,1.508909
LINC00861,0.309147,2.08E-02,8.07E-02,0.198075,0.154817,0.409418,0.261733,1.90E-02,9.66E-02
EEF1A1P4,27.008329,22.12009,29.182575,24.581148,30.213701,33.901043,25.421837,25.38427,27.325968
RP11-10K16.1,0.644356,1.59012,0.780245,0.531321,0.887903,0.569858,0.974423,1.305881,0.754755
USP2-AS1,3.002087,5.658021,1.11777,0.156744,1.112378,0.110298,2.086567,3.945917,1.786155
RP3-330M21.5,0,0,0,0,0,0,0,0,0
SAP30L-AS1,0.418033,1.264441,0.241824,1.028077,0.460134,0.556225,1.081349,0.704525,0.466466
CTD-2547L16.1,0.267864,4.087898,0.294103,0.180864,0.936485,0.279583,0,3.535196,0.181773
RP11-286E11.1,0,0.195159,0,0,0,0,0,0,0
RP11-165P7.1,0,0,0,0,0,0,0,0,0
CTC-241N9.1,0.255273,0.401869,0.119744,0.100105,0,0.232841,0,0.482867,0.306929
RP11-15B17.1,0,0,0,0,0,0,0,0,0
KB-1471A8.1,0,0,0,0,0,0,0,0,0
AC004053.1,0,0,0,0,0,0,0,0,0
RP11-334E6.10,0,0,0,0,0,0,0,0,0
CTD-2540L5.6,0,0,0,0,0,0,0,3.44E-02,0
RP11-367J11.3,0.071792,2.695645,0.1207,2.44E-02,0.368058,6.93E-02,0,2.067063,0.124961
RP11-387D10.3,0.140813,8.21E-02,3.79E-02,3.07E-02,0.231705,8.26E-02,0,0,0.107623
RP11-847H18.2,0,0,0,0,0,0,0,0,0
RP11-677M14.7,0.150424,0.412557,8.63E-02,0.106149,0.259262,0.11515,9.06E-02,0.568298,5.30E-02
RP11-540A21.2,0.069587,0.217611,0,6.78E-02,0.102892,6.27E-02,0,4.34E-02,0.126678
LINC00461,0,0,0,0,0,0,0,0,0
NEAT1,167.734055,917.101013,17.509455,195.680038,552.647644,217.059387,174.682709,730.321167,22.197819
RP11-219B17.1,0,0,0,0.201399,0.489705,0,0,0.338293,0
RP11-712B9.2,0.068325,1.045515,0,0.866722,0.796724,0.607891,0,0.692131,3.55E-02
CTD-2037K23.2,3.456452,3.326264,3.375966,1.994442,2.023198,2.872661,2.564692,2.683312,2.714166
AP001258.4,1.787358,2.638858,1.167109,2.258386,4.629254,2.0488,0.835397,3.101382,0.630509
BDNF-AS,0.484236,1.003242,0.225758,0.198804,0.362977,6.23E-02,1.31474,1.204357,0.377791
DACT3-AS1,0,0.120725,0,0,0,0.146954,0,0,0
DDX11-AS1,0,0,0,5.68E-02,0.1342,0,0,0.114704,7.26E-02
RP11-277P12.20,0,7.47E-02,6.23E-02,7.59E-02,6.46E-02,5.07E-02,4.54E-02,0,3.95E-02
RP11-620J15.2,0,0,0,6.69E-02,3.46E-02,8.27E-02,0,0,0
RP11-184E9.1,0,0,0,0,0,0,0,0,0
RP5-940J5.8,0,0.365445,0,0.295971,0,0.687129,0.411249,0.653933,0
ZNF585B,2.860145,4.913923,0.898022,1.936279,2.78515,2.216609,2.784296,4.873842,1.296291
AF146191.4,0,0,0,0,0,0,0,0,0
CTB-26E19.1,0,0,0,5.35E-02,0,9.70E-02,0,0,0
CRNDE,0.264435,1.673343,1.180357,0.329575,0.4787,7.99E-02,0,1.885533,0.675648
NADK2-AS1,0.265639,0.438197,0,0,0,0.223606,0,0,0
RP11-34F13.2,0,5.25E-02,0,0,0,0,0,0,0
RP11-480D4.1,0.024006,0,5.46E-02,0,0,0,5.62E-02,1.45E-03,0
RP11-367J11.2,0.050197,1.22E-02,0,7.83E-03,3.35E-02,3.27E-02,1.94E-03,1.16E-02,0
RP11-279F6.1,0,0,0,0,0,0,0,7.34E-02,0
RP11-410D17.2,0,0,0,0,0,0,0,0,0
RP11-175K6.1,0,0,0,0,0,0,0,0,0
RP11-179A16.1,0,3.35E-02,0,0,4.28E-02,2.57E-02,0,0.106108,0
CEBPA,109.15435,44.831367,133.174393,49.22364,34.177586,65.967476,122.282219,64.168121,153.867874
RAD51-AS1,1.513376,1.141443,1.17694,2.542495,1.955619,1.6557,1.650397,0.838425,0.767297
GS1-24F4.2,0,0,0,0,0,0,0,0,0
CTC-467M3.1,0,0,0,0,0,0,0,0,0
RP11-158I9.5,0,0,0.102605,0,0,0,0,0,5.54E-02
LINC00682,0,0,0,0,0,0,0,0,0
CTD-3203P2.2,4.063052,1.577797,4.689112,2.411924,1.380819,3.161022,4.409147,1.971139,6.264107
RP11-796E2.4,0.019148,0.647537,0,0.213751,0.454375,1.85E-02,0.154617,0.37609,9.08E-02
SNHG6,52.691994,51.558849,61.539135,38.112881,53.585213,42.141846,48.176079,52.146618,68.053223
RP11-630D6.5,0,0,0,0.428186,2.284733,0.221954,0,0,0
CTC-228N24.3,4.553112,10.047941,6.572491,4.203506,5.234944,3.380733,6.017424,8.670734,3.143582
RP11-18H21.1,0,0,0,0,0,0,0,0,0
RP11-33B1.1,3.320541,5.513791,3.119121,3.270592,5.936249,3.556551,2.944221,4.497379,3.364048
KB-1208A12.3,23.009636,18.034742,34.947601,12.594432,21.301487,16.730682,22.780413,18.300596,26.5324
RP11-30K9.6,0.076112,0.892246,0,0,0,0,0,0.767013,0.144042
RP11-1C1.7,0,0,0,0,0,0,0,0,0
ALDH1L1-AS2,0,0,0,0,0,0,0,0,0
RAB30-AS1,2.307869,4.274868,2.775872,2.643437,3.112432,1.962808,2.952797,2.495361,2.522267
NUDT16P1,4.291157,3.840279,3.604425,6.154305,6.470193,5.879817,15.616458,9.008068,11.398048
CTD-2506J14.1,0,0,0,0,0,0,0,0,0
RP11-115C21.2,1.310826,2.782666,0.767703,0.718981,2.042694,0.490993,0.984535,3.040807,0.860454
RP11-696N14.1,0,0.142266,0,0,0,2.92E-02,5.20E-02,0.198715,0
LINC01096,0,0,0,6.26E-02,0,0,0,0,0
LINC00900,2.333714,3.546037,3.096252,0.805178,0.7879,0.832212,0.438774,2.274256,0.833308
RP11-561P12.2,0,0.223987,0.124133,0.159557,0.394081,0.369499,0.255846,5.25E-02,0.104713
RP11-875O11.2,0,0,0,0,0,0,0,0,0
RP11-346I3.4,0,4.86E-02,0,1.80E-02,0,2.49E-02,0,0,0
KCTD21-AS1,0.427724,1.074412,0.450146,0.137966,0.676655,0.257073,0.329295,1.928183,0.368173
RP11-29H23.5,0.414705,0.437155,0.537375,0.502815,0.379494,0.606311,0.537244,0.555079,0.404853
RP11-632K5.3,0,0,0,0,0,0,0,0,0
RP11-260E18.1,0,0,0,0.309136,7.80E-02,9.01E-02,0,0,0
C14orf64,0,0,0,2.18E-02,0,0.105466,0,0,0
RP11-17A1.3,0,0,0,0,0,0,0,0,0
CASC8,0,0,0,0,0,0,0,0,0
RP11-613D13.5,0,0,0,0.142349,6.52E-02,0.144951,0,0,0
KB-431C1.4,1.155726,4.023041,0.871102,0.771551,1.271788,1.787373,1.394543,2.299313,0.99232
SBF2-AS1,4.080364,3.927733,3.032451,2.269566,2.687249,1.711583,4.587428,3.76244,3.56945
CTD-2036P10.3,0,0,0,0,0,0,0,0,0
RP11-685M7.3,0.091316,0.233517,0,8.28E-02,0.222504,4.68E-02,0,0.255954,3.90E-02
RP11-492A10.1,0,0,0,0,0,0,0,0,0
RP11-325L7.1,0,4.75E-02,0,0,0,0,0,0,0
RP11-77I22.2,0,0,0,0,0,0,0,0,0
PRR7-AS1,0.423317,0,0,0.304102,0.223078,0,0,0,0
EXTL3-AS1,0,0.189466,0,1.55E-02,6.43E-02,4.75E-02,0,6.83E-02,0
RP5-1186N24.3,0,0,0,0,0,0,0,0,0
RP11-13A1.1,0.144756,0.286928,0,0,8.20E-02,0,0,0,0
RP11-382J12.1,0,0,0,0,0,1.22E-02,0,0.598749,0
RP11-10L7.1,0,0,0,0,0,4.38E-02,0,0,0
RP11-461O7.1,0,0,0,0,0,0,0,0,0
RP11-386I8.6,0,0,0,0,0,6.10E-02,0,0,0
CTD-2024I7.13,0,0,0,0,0,0,0,0,0
LINC00968,0.367622,0.198783,0.111122,0.738938,0.213802,0.793126,0.480592,0.252321,0.124774
RP13-578N3.3,0,0,0,0,0,0,0,0,0
RP11-894P9.1,1.501027,1.801229,1.059878,1.947064,1.24058,1.61916,2.511118,0.977055,0.491178
RP11-57A19.2,0,0,0,0,0,0,0,0,0
AF131216.6,0.237098,0.165821,0,0.299855,0.443379,0.264686,0.40241,0.189237,1.91E-02
RP11-736K20.6,0.130905,0.129301,0,0,9.92E-02,0,0,0.198266,0
RP11-539L10.2,0,0,0,0.254633,0.133687,0.333909,0.197078,0.165765,9.91E-02
RP11-159H10.3,0,0.121031,0,0.303504,0.556871,0.112066,0,0,0
RP11-363G15.2,0,0,0,0,0,0,0,0,0
RP11-7F17.5,0,7.20E-02,0,0,0,4.90E-02,0,0,0
RP11-10L12.4,0.476448,0.595888,0.678875,0.483032,0.688033,0.481706,0.795366,0.364236,0.735762
AC093162.5,1.116514,2.381201,0.299048,0.859302,1.439595,0.982825,0.370845,1.778193,0.153836
RP11-1149O23.3,3.176395,4.265029,2.590531,3.910464,4.102277,3.33667,3.912277,4.522548,2.691296
RP11-1277A3.2,1.284864,2.382524,0.250993,1.004335,1.930873,1.002213,1.843176,1.476284,0.204051
CACNA1C-AS1,0.072415,0,0,5.33E-02,5.50E-02,6.48E-02,4.07E-02,4.61E-02,4.88E-02
RP11-1094H24.4,0.062921,4.12E-02,0.103335,0,0,0,0,0,0.103549
LINC00535,0,0,0,4.13E-02,0,0,0,0,0
RASSF8-AS1,3.521814,0.759174,2.686432,0.391265,0.125815,1.598536,0.91218,1.148052,3.032429
H2AFJ,6.442113,15.734804,10.005842,7.73147,11.513618,8.264463,6.930629,16.448774,7.95887
CTD-2514K5.2,1.344165,1.555257,1.191473,1.187086,0.76075,1.483156,1.624334,1.603725,2.393791
CTD-2382E5.1,0,0.280697,0,0,7.15E-02,0,0,0.376125,0
RGMB-AS1,0.135628,0,0,0,0,0,0,0,0
AC004051.2,0,0,0,0,0,0,0,0,0
RP11-61A14.4,0,0,0,0,0,3.76E-02,0,0,5.07E-02
RP11-730K11.1,0,0,0,0,0,0,0,0,0
RP11-68L18.1,0,0,0,0,5.22E-02,0,0,0,0
RP11-379P15.1,0,0,0,0,0,0,0,0,0
RP11-544A12.8,0,0,0,0,3.96E-02,0,0,0,0
STARD4-AS1,0.496906,0.615032,0.522043,0.175462,0.47843,0.346396,0.38646,0.448595,0.122669
RP11-325N19.3,0,1.99E-02,0,0,0,0,0,0,0
RP11-519M16.1,0,0,0,0,0,0,0,0,0
DNM1P35,0.050669,0.351114,0,6.21E-02,5.10E-02,6.77E-02,0,0.256264,4.59E-02
AP000487.5,0.276547,0.318382,9.97E-02,1.516878,0.683662,0.958609,0.502646,0.503929,0.841657
LINC00920,0.273527,0.412857,0.12409,0.308458,0.590671,0.322518,0.2291,0.537587,0
UBAP1L,0.407576,0.878544,0.277621,0.459705,0.898675,0.498234,0.356808,0.929566,0.422028
RP1-179N16.6,0,3.220907,0,0.12566,2.387006,8.38E-02,0.39563,2.802075,0.146243
SOCS2-AS1,0,6.36E-02,0,0,0.109459,0,0,6.00E-02,0
RP11-700H6.1,0,5.25E-02,0,0,0,0,0,0,0
RP11-252E2.1,0,0,0,0,0,0,0,0,0
CTC-338M12.7,0,0,0,0,0,0,0,0,0
PGAM5,9.760177,5.751531,9.649499,8.095653,5.668427,7.566588,11.093232,6.404531,8.34197
RP11-318M2.2,0.106278,0.151131,0,0,0,7.29E-02,0.425156,0,3.83E-02
SNHG10,1.853656,0.610835,0.530777,0.300051,0.718273,0.816543,0.609842,0.592613,0.651152
MIR210HG,0,0.156306,0,0.586365,0.169577,7.32E-02,8.89E-02,9.85E-02,9.18E-02
CTD-2260A17.2,0.308172,3.099833,0.388289,0.855736,1.099049,0.658355,0.587024,2.104196,0.328859
RP11-366H4.3,0,0,0,0,0,0,0,0,0
RP11-588G21.2,0,0,0,0,0,0,0,0,0
RP11-11N9.4,1.055711,1.702254,1.201335,1.242531,1.596946,0.453267,0.986388,1.739594,1.024056
RP11-727A23.5,0.397418,0.594096,0.677876,0.999689,1.356844,1.022009,0.304466,1.246639,1.037642
CSTF3-AS1,0,0,0,0,0,3.54E-02,0,0,0
RP11-434C1.1,0.162012,2.90E-02,4.74E-02,0.233084,3.30E-02,8.84E-02,0.202532,8.25E-02,9.12E-02
RP11-431M7.3,0,0,0,0,0,9.98E-02,0,0,0
RP11-373N22.3,0,0.235492,0,0,7.76E-02,0,0,0,0
RP11-13G14.4,0,0,0,0,0,0,0,0,0
RP11-296I10.3,3.443695,2.372905,3.166844,2.616125,2.14954,3.062051,3.022286,2.742353,3.545914
UBL7-AS1,0.592435,0.919417,0.161648,0.204034,0.786707,0.628623,0.376203,0.725798,0.414466
AC132186.1,0.090555,8.85E-02,0,1.30E-02,0,1.23E-02,3.04E-02,6.80E-02,1.23E-02
ZBED5-AS1,18.467842,17.573359,17.937349,10.502197,6.458028,11.334428,20.455187,15.8652,12.765977
RP11-902B17.1,0.072287,2.30E-02,0.112213,6.64E-02,7.87E-02,2.36E-02,2.01E-02,6.38E-02,0
CTC-441N14.2,0,0,0,0,0,0,0,0,0
AL034548.1,0,0,0,0,0,0,0,0,0
RP11-273G15.2,0,2.402235,0.112386,0.436192,1.462984,0.302822,0,2.071285,9.61E-02
RP11-510M2.2,0.037786,0.168964,0,0,0.189721,0,0,0.107835,0
RP11-266N13.2,0,0,0,0,0,0,0,0,0
RP11-637A17.2,0,0,0.101815,0,0,0,0,0.143745,0
CTD-2235C13.2,0,0,0,0,0,0,0,0,0
RP11-486O12.2,5.726629,6.271914,4.645557,1.953432,4.186584,4.66191,0.13346,5.594846,3.648186
PDX1-AS1,0,0,0,0,0,0,0,0,0
DNAJC3-AS1,0.38779,1.132526,0.532401,0.411873,1.039303,0.646813,0.270523,1.076281,0.2252
CTD-2340E1.2,0,0,0,0,0,0,0,0,0
RP11-629G13.1,0,0,0,0,0,0,0,0,0
CARS-AS1,0,0,0,0,0,0,0,0,0
RP11-392P7.6,0.306885,0.552133,0.396197,0.342254,0.103761,0.158128,5.17E-02,0.258718,0.323576
MIR4458HG,2.977537,4.695639,3.908481,1.144409,4.463778,1.088398,1.452203,4.888861,3.127482
OIP5-AS1,17.429621,19.697914,10.158582,13.80189,15.117688,13.975354,19.042461,19.597555,10.248112
SDCBPP2,2.24955,3.092347,1.104516,1.718247,1.426587,1.343105,3.839524,3.26325,2.045995
CKMT2-AS1,1.098802,2.023909,0.656762,0.264528,1.38361,0.601259,0.768643,2.137306,0.681617
SPTY2D1-AS1,0.648517,0.447515,0,0.338741,1.046945,0.592535,3.725284,0.563866,0.111673
TWF2,105.7911,93.67939,124.965622,96.191185,67.730911,99.293564,105.939522,92.610199,125.577942
CPEB2-AS1,0,4.02E-02,0,4.35E-02,0,0,0,0,7.77E-02
MARS2,2.671282,3.987208,1.326784,3.404655,3.444606,2.516481,3.037783,2.19321,1.537974
MTND4P12,3.802335,4.009879,0,1.659148,2.499392,0,0,3.663404,1.449913
LRP4-AS1,0,0.706213,0,0,0.119381,0,0,0.773337,0
RP11-1277A3.1,1.022625,2.772505,0.438442,0.711121,1.927943,0.866081,1.016323,2.154516,0.479218
CTB-127C13.1,0,0,0,0,0,0,0,0,0
HLA-H,0,0,0,0,0,0,0,0,0
STX18-AS1,1.062868,2.149564,2.913857,0.979694,0.882367,0.965253,1.753837,2.023916,1.938508
RP11-932O9.7,0.311709,1.369362,0,0.379797,0.739994,0.397136,0.817788,1.172985,0.549755
RP11-404K5.1,0,0,0,0,0,0,0,0.217682,0
CTD-2574D22.2,0,0.745344,9.88E-02,0.136355,0.510883,4.00E-02,0,0.337831,0
USP51,0.475195,0.75098,0.395072,0.225531,0.779052,0.374857,0.582979,1.04805,0.466456
RP11-447H19.1,0.127455,6.60E-02,0.27986,8.83E-02,3.81E-02,9.82E-02,0.125029,5.42E-02,0.185343
RP11-32B5.7,0.122422,0.30616,0,3.50E-02,5.65E-02,5.25E-02,8.08E-02,0.205161,7.63E-02
PCED1B-AS1,2.736366,6.308233,0.978037,3.443485,4.853267,6.623703,1.359277,6.291842,3.027753
RP11-67M1.1,0,7.99E-02,0,0,0,0,0,3.72E-02,0
CTD-2366F13.1,0.120149,0.471256,0.139685,5.03E-02,0.440615,0.12983,0.14054,0.530271,0.128671
NR2F2-AS1,0,0,0,0,0,0,0,0,0
RP11-103J17.1,0,0,0,0,0,0,0,0,0
TMEM161B-AS1,8.483197,9.268968,6.015456,3.775183,6.486388,4.677347,9.69326,11.110725,5.620923
CCAT1,0,0,0,0,0,0,0,0,0
RP5-940J5.6,0.694852,0.322311,0.298748,0.470201,0.191491,0.706382,6.89E-02,0.521082,0.565877
CTD-2530H12.1,0,0,0,0,0,0,0,0,0
SPCS2P3,0,0,0,0,0,0,0,0,0
CTD-2001C12.1,0,0.178186,0,0,0.154643,0,0,0,0
RP11-421F16.3,1.619186,2.987494,1.097819,0.858412,2.671599,1.201766,1.86064,2.317748,1.543078
HMGN1P12,0,0,0,0,0,0,0,0,0
RP3-510L9.1,0,0,0,0,0,0,0,0,0
RP11-967K21.1,0,0.288831,0,0,0.223021,0,0,0.724974,0
SEC24B-AS1,0.333081,0.532762,0,0.260236,0.315231,0.449469,0.544704,0.568297,0.272714
RP11-543C4.1,0,0,0,0,0,3.51E-02,0,0.175094,0
LINC00926,0.851228,0.360545,1.322586,0.443388,1.045033,0.852385,0.388911,0.39881,0.69601
RP11-79P5.2,0,0,0,0,0,0,0,0,0
DYNLL1-AS1,3.268609,5.8125,2.622236,1.666906,4.168144,1.36797,3.142443,4.77678,2.623945
AC005329.7,0,0.11505,0,0,3.40E-02,0,0,2.79E-02,0
FAM13A-AS1,1.082768,0.914976,1.023074,1.335124,1.871496,1.576611,1.634528,1.15533,1.412577
CTD-2383M3.1,0,0,0,0,0,0,0,0,0
CTD-2313F11.3,0,0,0,0,0,0,0,0,0
UBA6-AS1,1.971074,2.205328,1.140684,1.653502,1.776445,1.90275,0.880619,1.863652,1.477871
RP11-422N16.3,0,0,0,0,0,0,0,0,0
DPH6-AS1,0,0.108025,0,5.28E-02,8.21E-02,2.47E-02,0,0,2.40E-02
NNT-AS1,1.444987,3.06716,0.688243,1.474052,2.814408,1.264529,1.755969,2.800806,1.092117
BCKDHA,31.254547,35.802078,39.06044,15.163642,19.741821,18.308727,30.281904,32.920086,21.177105
INSL3,0,0,0,0.56765,0.400342,0.4806,0,0,0
RP11-709A23.1,0,0,0,0,0,0,0,0,0
AC002116.8,0,0,0,0,0,0,0,0,5.69E-02
CTC-338M12.9,0,0,0,0,0,0,0,0,0
TARS2P1,0,0,0,0,0,0,0,0,0
CTD-2218K11.3,0,0,1.24E-02,0,0,0,0,0,0
AC005609.2,0,0,0,0,0,0,0,0,0
CTC-339D2.1,0,0,0,0,0,0,0,0,0
CTC-295J13.3,0,0,0,0,0,0,0,0,0
RP11-78C3.1,0,0,0,0,0,0,0,0,0
RP11-791G16.4,0.685368,0.990051,0.172789,0.855947,0.978767,0.728755,0.972789,1.147514,0.277519
AC114812.9,0,0,0,0,0,0,0,0,0
RP11-752D24.2,0,4.20E-02,0,0,0,0,0,0,0
MINOS1P4,0,0,0,0,0,0,0,0,0
LINC01019,0,0,0,0,0,0,0,0,0
RP11-301A5.2,0,0,0,0,7.81E-02,4.63E-02,0,0,0
SMURF2P1,0,0,0.754338,0.313613,0,0,0,0.425552,0
APOOP4,0,0,0,6.49E-02,0.182213,0.115666,0,0,6.11E-02
RRN3P1,10.313245,15.018304,11.172313,6.963405,5.095148,10.340453,11.290727,17.466955,9.994199
CTB-73N10.1,0,0,0,0,0,0,0,0,0
CTD-2012J19.2,2.824227,3.161753,2.844023,2.595883,1.711142,3.600464,2.587831,3.797721,2.936726
CTC-235G5.3,0,0.143867,0,0,0,0,0,0,0
RP11-777B9.4,0,0,0,0,0,0,0,0,0
CT49,0,0,0,0,0,0,0,0,0
CTD-2037L6.2,0,0,0,0,0,0,0,0,0
RP11-302F12.7,0,0,0,0,0,0,0,0,0
AC079395.1,0,0,0,0,0,0,0,0,0
MTND6P8,0,0,0,0,0,0,0,0,0
RP11-468D11.1,0,0,0,0,0,0,0,0,0
RP11-446J8.1,0,0,0,0,0,0,0,0,0
CUL4AP1,0,0,0,0,0,0,0,0,0
RP11-324J13.2,0,0,0,0,0,0,0,0,0
ADH1C,0,0,0,0,0,0,0,0,0
CTC-305H11.1,0,0,0,0,0,0,0,0,0
RP11-395P13.1,0,0,0,0,0,0,0,0,0
RP11-357F12.1,0,0,0,0,0,0,0,0,0
RP1-167G20.1,0,0,0,0,0,0,0,0,0
RP11-650J17.1,0,0,0,0,0,0,0,0,0
WI2-89927D4.1,1.444918,1.409287,0.942824,1.238919,1.645303,1.357236,1.104684,1.814609,0.530212
RP11-12P19.1,0,0,0,0,0,0,0,0,0
HSPA8P11,0.0974,0,0.207681,0,0,0.434103,0,0,5.52E-02
RP11-432M8.14,0,0,0,0,0,0,0,0,0
RP11-499E18.1,0.646844,2.054262,0,0.400069,1.572563,0.234246,0.146588,1.126186,0.243182
RP11-294O2.1,0,0,0,0,0,0,0,0,1.06E-02
RP11-44F21.2,0,0,0,0,0,0,0,0,0
AC008984.2,0.281922,7.07E-02,0.415214,0.786704,0.282546,7.89E-02,1.643272,7.41E-02,0.514018
TRIM39-RPP21,0.029573,0,0,0,0,0,0,0,0
RP11-1072N2.4,0,0,0,0,0,0,0,0,0
RP11-1094H24.3,0,0,0,0,0,0,0,0,0
RP11-659O3.1,0,0,0,0,0,0,0,0,0
RP11-148L24.1,0,0,0,0,0,0,0,0,0
CTC-428G20.3,0.584379,0.661874,0.688747,0.43916,0.879111,0.680504,0.470329,0.626977,0.538135
RP11-472K22.1,0,0,0,0,0,0,0,0,0
GAPDHP60,0.465808,0.842396,0.171446,0.546117,0.858975,0.297977,0.61073,0.72469,0.684027
OR12D1,0,0,0,0,0,0,0,0,0
RP11-231C18.1,0,0,0,0,0,0,0,0,0
CTD-2049O17.1,0,0,0,0,0,0,0,0,0
RP11-184M15.1,3.940837,5.690901,2.360044,1.250934,1.106282,0.755199,24.026716,21.859331,14.279548
RP11-442P12.2,0,0,0,0,0,0,0,0,0
PES1P1,0,0,2.49E-02,0,0,7.87E-03,0,0,3.15E-02
ATG10-AS1,0,0,0,0,0,0,0,0,0
CTC-261N6.3,0,0,0,0,0,0,0,0,0
RP11-476C8.2,0.180488,5.89E-02,0,0.174646,0,3.98E-02,0,0,0
LINC00290,0,0,0,0,0,0,0,0,0
CTD-2244C20.2,0,0,0,0,0,0,0,0,0
RP11-115A14.1,0,0,0,0,0,0,0,8.97E-02,0
RP11-455B3.1,0,0,0,0,0,0,0,0,0
CTC-503K11.2,0,0,0,0,0,0,0,0,0
RP11-321E2.11,0,0,0,0,0,0,0,0,0
RP11-739P1.2,0,0.254236,0,0,0.387488,0,0,0,0
RP11-153M7.1,0.170523,0.143201,0.209512,0.230011,4.67E-02,0.247301,0,0.253449,0.274665
RP11-18O11.1,0,0,0,0,0,0,0,0,0
RP11-24I21.1,0,0,0,0,0,0,0,0,0
TRPC7-AS1,0,0,0,0,0,0,0,0,0
CICP16,0.060401,0.479773,3.54E-02,8.67E-02,0.389777,0.130337,0.221656,0.462464,2.88E-02
RP11-722M1.1,0,0,0,0,0,0,0,0,0
RP11-648M2.2,0.045714,9.40E-02,3.75E-02,0.109378,0.107319,2.30E-02,7.54E-02,3.58E-02,2.33E-02
STX18-IT1,0,0,0,0,0,4.95E-02,0,0,0
CTB-174D11.1,0,0,0,0,0,0,0,0,0
CTD-2139B15.2,0,0,0,0,0,0,0,0,0
RP11-83C7.1,0,0,0,0,0,0,0,0,0
SLIT2-IT1,0,0,0,0,0,0,0,0,0
RP11-366M4.12,0,0,0,0,0,0,0,0,0
MICE,0,0,0,0,0,0,0,0,0
KRT8P4,0,0,0,0,0,0,0,0,0
CTD-2108O9.4,0,0,0,0,0,0,0,0,0
AC037459.4,1.482471,0.500673,0.265392,7.60E-02,0,0,0.496888,9.68E-02,7.30E-05
CTD-2151A2.2,0,0,0,0,0,0,0,0,0
RP11-593F5.1,0,0,0,0,0,0,0,0,0
RP11-3J1.1,0,0,0,0,0,9.43E-03,0,0,0
RP11-159F24.5,0,0,0,0,0,0,0,0,0
RP11-556I14.2,0,0,0,0,0,0,0,0,0
RP11-93K22.13,0,6.22E-02,0,0,0,0,0,0,4.31E-02
CTB-49A3.2,0,0,0,0,0,0,0,0,0
RP11-598O12.1,0,0,0,0,0,0,0,0,0
AC092597.3,0.053755,0,0.103046,0.135599,1.61E-02,2.07E-02,0,0,0
OCIAD1-AS1,0,0,0,9.29E-02,0,0,0,0,0
PSG10P,0,0,0,0,0,0,0,0,0
RP11-63H19.5,0,0,0,0,0,0,0,0,0
CTD-2333K2.1,0,0,0,0,0,0,0,0,0
RP11-1J7.1,0,0,0,0,0,0,0,0,0
RP11-834C11.3,0.027318,7.66E-02,0,0,4.46E-02,1.85E-02,0,0.11073,2.01E-02
RP11-402C9.1,0,0,0,0,0,0,0,0,0
CTC-499J9.1,0,0,0,0,0,0,0,0,0
PGAM1P1,0,0,0,0,0,0,0,9.21E-02,0
TRIM52-AS1,2.068367,5.382245,4.203543,2.120755,4.774346,1.815334,2.630116,5.926734,4.734342
SUMO2P17,5.500841,6.284217,7.110405,8.433766,6.548526,8.210175,6.157537,5.67983,7.342409
CTD-2218G20.2,0,0,0,0,0,0,0,0,0
RP11-33B1.2,0,0,0,0,0,0,0,0,0
RP11-174E22.2,0,0.176923,0,6.44E-02,0,9.72E-02,0,0,5.32E-02
RP11-112L18.1,0,0,0,0,0,0,0,0,0
RP11-473D24.1,0,0,0,0,0,0,0,0,0
RP11-158J3.2,0,0,0,0,0,0,0,0,0
RP11-811J10.1,0,0,0,0,0,0,0,0,0
SCGB1D5P,0,0,0,0,0,0,0,0,0
CTD-2194F4.2,0,0,0,0,0,0,0,0,0
